timestamp,value
27/06/2025 17:15,80.6
19/06/2025 02:04,43.0
22/06/2025 13:11,39.4
15/06/2025 09:48,47.0
06/06/2025 21:29,72.9
08/06/2025 03:49,91.8
10/06/2025 14:16,52.5
14/06/2025 20:27,31.0
26/06/2025 09:46,86.4
03/06/2025 15:29,58.2
02/06/2025 01:09,32.8
06/06/2025 06:35,13.5
09/06/2025 18:17,99.6
30/06/2025 22:54,5.4
03/06/2025 11:26,52.1
15/06/2025 15:10,23.8
12/06/2025 21:27,87.3
26/06/2025 01:11,16.4
10/06/2025 12:45,65.1
27/06/2025 22:17,24.0
05/06/2025 08:34,50.3
27/06/2025 02:39,59.0
25/06/2025 05:00,68.4
20/06/2025 21:10,10.9
06/06/2025 15:14,8.9
09/06/2025 03:29,10.8
19/06/2025 23:50,72.0
27/06/2025 01:02,2.7
26/06/2025 22:51,1.2
27/06/2025 12:15,69.4
07/06/2025 18:19,50.6
28/06/2025 00:24,90.6
10/06/2025 09:45,34.4
13/06/2025 21:49,67.4
25/06/2025 19:10,8.3
03/06/2025 05:31,8.4
04/06/2025 08:42,6.2
15/06/2025 23:36,10.0
29/06/2025 08:39,45.1
19/06/2025 04:06,6.0
26/06/2025 20:32,8.2
01/06/2025 02:55,15.0
14/06/2025 10:35,28.9
30/06/2025 18:28,28.9
01/06/2025 19:20,53.5
19/06/2025 11:48,40.6
08/06/2025 05:28,38.2
25/06/2025 05:02,48.4
04/06/2025 14:20,13.3
14/06/2025 04:52,45.6
26/06/2025 01:16,56.3
15/06/2025 09:03,50.1
02/06/2025 13:41,2.8
08/06/2025 16:15,94.7
10/06/2025 04:05,46.3
08/06/2025 12:58,77.7
27/06/2025 23:04,69.4
25/06/2025 19:19,45.5
26/06/2025 16:38,33.6
04/06/2025 12:24,86.9
09/06/2025 20:12,36.7
17/06/2025 09:22,90.4
12/06/2025 10:52,77.3
30/06/2025 22:01,15.9
14/06/2025 01:45,10.0
27/06/2025 20:44,28.4
06/06/2025 23:16,33.9
28/06/2025 21:03,15.3
21/06/2025 22:31,87.4
17/06/2025 02:43,33.3
08/06/2025 18:55,55.8
19/06/2025 08:47,62.7
24/06/2025 18:26,52.8
10/06/2025 22:34,33.5
22/06/2025 06:24,80.7
30/06/2025 13:20,92.8
07/06/2025 00:18,77.2
18/06/2025 13:03,30.6
06/06/2025 21:33,23.2
20/06/2025 06:28,68.8
08/06/2025 02:32,91.0
26/06/2025 12:41,62.5
11/06/2025 03:36,71.4
19/06/2025 01:34,21.4
17/06/2025 09:13,6.3
21/06/2025 06:46,57.6
07/06/2025 16:55,40.0
12/06/2025 13:44,68.6
27/06/2025 11:54,37.8
17/06/2025 01:03,94.2
13/06/2025 15:41,34.5
10/06/2025 19:59,8.1
04/06/2025 12:46,83.5
09/06/2025 18:06,66.1
20/06/2025 05:15,33.8
30/06/2025 16:14,60.6
27/06/2025 01:11,6.4
17/06/2025 21:46,74.0
14/06/2025 02:05,54.2
10/06/2025 07:50,77.3
28/06/2025 18:15,89.8
11/06/2025 12:56,47.0
05/06/2025 03:12,34.7
05/06/2025 08:52,99.1
26/06/2025 03:41,85.2
01/06/2025 18:53,31.0
05/06/2025 12:44,96.8
16/06/2025 22:19,1.1
19/06/2025 05:29,3.9
01/06/2025 03:19,31.3
19/06/2025 21:14,42.7
10/06/2025 12:31,84.3
02/06/2025 23:28,8.1
27/06/2025 20:54,94.4
22/06/2025 01:56,52.7
26/06/2025 12:46,80.0
17/06/2025 10:05,80.6
04/06/2025 20:47,79.2
26/06/2025 15:59,80.3
29/06/2025 22:00,38.0
05/06/2025 23:28,28.5
10/06/2025 17:28,13.8
03/06/2025 09:12,11.6
16/06/2025 21:22,90.5
23/06/2025 05:00,56.4
24/06/2025 18:37,80.5
17/06/2025 08:56,56.0
15/06/2025 16:24,52.4
12/06/2025 08:38,60.5
18/06/2025 06:09,80.4
02/06/2025 21:14,35.6
15/06/2025 18:42,79.1
30/06/2025 21:54,53.4
18/06/2025 07:16,98.4
01/06/2025 23:09,35.1
07/06/2025 07:32,81.5
11/06/2025 16:50,19.4
30/06/2025 19:42,39.7
07/06/2025 12:18,31.1
17/06/2025 02:16,45.2
11/06/2025 01:20,37.3
04/06/2025 23:52,15.1
05/06/2025 10:24,48.2
03/06/2025 09:11,13.8
11/06/2025 10:46,15.5
08/06/2025 14:28,49.6
09/06/2025 12:18,3.3
11/06/2025 08:38,20.2
24/06/2025 09:09,91.0
29/06/2025 14:03,94.3
04/06/2025 08:13,89.6
02/06/2025 20:10,51.8
20/06/2025 07:20,12.4
08/06/2025 10:04,1.8
22/06/2025 21:01,5.0
30/06/2025 20:34,83.9
16/06/2025 06:04,32.1
26/06/2025 10:25,33.3
27/06/2025 13:05,57.2
28/06/2025 18:36,73.7
22/06/2025 01:37,73.7
26/06/2025 03:12,45.7
04/06/2025 03:17,31.3
17/06/2025 09:48,68.9
03/06/2025 05:25,26.2
20/06/2025 19:30,32.9
27/06/2025 01:39,96.9
12/06/2025 06:03,90.8
25/06/2025 08:22,24.6
25/06/2025 06:42,76.7
29/06/2025 06:51,12.1
01/06/2025 10:09,45.5
13/06/2025 19:08,12.0
26/06/2025 14:23,10.6
23/06/2025 08:41,73.3
09/06/2025 03:30,29.7
13/06/2025 19:50,66.5
21/06/2025 14:38,26.7
11/06/2025 10:09,44.5
26/06/2025 13:13,22.3
08/06/2025 02:53,29.7
09/06/2025 02:35,30.3
26/06/2025 07:18,31.1
11/06/2025 01:41,42.6
23/06/2025 02:04,54.1
13/06/2025 14:39,95.0
23/06/2025 12:11,35.6
02/06/2025 09:03,72.9
20/06/2025 00:00,28.0
04/06/2025 06:23,9.2
03/06/2025 06:17,33.8
08/06/2025 01:27,50.6
22/06/2025 07:08,86.6
10/06/2025 09:08,53.2
01/06/2025 14:35,65.4
07/06/2025 10:51,90.4
09/06/2025 07:04,1.5
19/06/2025 05:03,21.2
30/06/2025 09:52,30.6
16/06/2025 12:29,57.2
08/06/2025 05:19,12.2
19/06/2025 02:05,87.1
14/06/2025 01:58,76.8
17/06/2025 20:17,4.1
30/06/2025 17:27,68.2
12/06/2025 22:09,20.7
01/06/2025 14:08,13.6
17/06/2025 07:35,76.4
09/06/2025 16:09,35.6
04/06/2025 02:00,61.0
09/06/2025 16:47,13.3
21/06/2025 05:17,78.9
11/06/2025 20:14,38.8
28/06/2025 01:18,56.1
12/06/2025 19:51,82.3
20/06/2025 14:09,3.5
18/06/2025 15:58,40.7
30/06/2025 20:59,42.1
05/06/2025 08:12,15.9
21/06/2025 12:03,45.1
27/06/2025 15:31,26.0
20/06/2025 13:13,10.5
13/06/2025 15:08,32.8
19/06/2025 06:07,13.2
19/06/2025 10:50,36.6
27/06/2025 12:38,30.9
30/06/2025 22:47,75.9
12/06/2025 01:41,23.9
12/06/2025 18:06,22.6
09/06/2025 04:48,85.6
12/06/2025 12:56,30.7
21/06/2025 08:11,27.7
11/06/2025 02:36,94.1
14/06/2025 23:00,50.3
10/06/2025 04:46,99.9
15/06/2025 16:09,19.4
12/06/2025 09:04,50.2
17/06/2025 21:19,41.6
10/06/2025 19:42,93.9
18/06/2025 02:54,51.5
24/06/2025 07:46,62.7
23/06/2025 15:17,51.9
12/06/2025 16:20,58.4
24/06/2025 21:11,96.6
19/06/2025 17:39,62.8
28/06/2025 17:10,49.9
18/06/2025 11:07,47.9
05/06/2025 00:26,87.3
02/06/2025 11:32,16.2
01/06/2025 14:01,99.5
01/06/2025 09:05,9.7
08/06/2025 02:44,50.7
18/06/2025 12:19,17.9
17/06/2025 08:08,93.5
21/06/2025 15:35,94.7
08/06/2025 10:42,87.1
11/06/2025 18:31,69.1
18/06/2025 19:58,78.9
22/06/2025 09:30,18.9
27/06/2025 03:39,89.2
22/06/2025 11:33,31.0
05/06/2025 23:57,26.1
27/06/2025 10:46,6.8
12/06/2025 19:05,3.5
13/06/2025 05:24,56.5
13/06/2025 23:07,33.4
05/06/2025 12:53,23.9
19/06/2025 22:51,52.4
22/06/2025 17:20,79.0
12/06/2025 04:23,3.7
27/06/2025 08:20,72.0
22/06/2025 09:28,47.4
13/06/2025 03:41,61.4
16/06/2025 01:35,17.5
18/06/2025 20:02,11.8
29/06/2025 16:18,4.0
07/06/2025 09:30,27.5
21/06/2025 17:44,26.9
26/06/2025 11:00,80.6
06/06/2025 07:50,97.3
20/06/2025 00:29,98.0
22/06/2025 08:43,58.1
06/06/2025 09:07,35.2
09/06/2025 21:15,34.4
10/06/2025 03:10,28.1
02/06/2025 03:23,8.8
23/06/2025 23:53,83.2
05/06/2025 03:07,1.4
25/06/2025 22:35,54.1
18/06/2025 18:43,56.8
22/06/2025 09:16,53.1
08/06/2025 19:59,89.6
12/06/2025 17:28,92.4
08/06/2025 14:42,8.6
14/06/2025 14:35,70.3
11/06/2025 04:25,1.4
21/06/2025 01:16,27.4
21/06/2025 22:03,88.4
10/06/2025 10:11,71.9
04/06/2025 13:15,70.0
13/06/2025 08:57,41.5
01/06/2025 11:43,66.6
19/06/2025 09:07,66.2
13/06/2025 13:51,86.5
08/06/2025 23:16,92.7
30/06/2025 09:32,87.0
30/06/2025 03:58,54.8
19/06/2025 17:27,62.3
02/06/2025 08:02,96.5
13/06/2025 23:54,72.8
23/06/2025 15:36,42.1
22/06/2025 03:52,40.8
15/06/2025 12:30,34.2
17/06/2025 00:46,0.6
28/06/2025 09:28,74.4
16/06/2025 14:03,37.9
03/06/2025 08:44,40.4
04/06/2025 08:59,6.2
14/06/2025 01:05,55.3
14/06/2025 15:44,17.7
11/06/2025 02:33,27.1
16/06/2025 14:51,99.2
05/06/2025 15:47,61.6
16/06/2025 05:53,52.7
09/06/2025 14:16,39.5
10/06/2025 16:44,86.4
28/06/2025 21:10,77.9
19/06/2025 08:35,7.7
08/06/2025 11:21,10.0
25/06/2025 17:39,23.9
19/06/2025 16:51,11.3
17/06/2025 11:12,51.1
19/06/2025 01:05,11.3
22/06/2025 16:41,0.1
08/06/2025 16:03,83.7
28/06/2025 21:35,54.1
22/06/2025 17:56,47.0
10/06/2025 15:34,10.8
19/06/2025 20:20,66.2
30/06/2025 22:28,1.1
05/06/2025 01:16,77.2
29/06/2025 19:40,27.5
13/06/2025 01:52,73.7
02/06/2025 05:21,35.2
10/06/2025 01:22,6.0
07/06/2025 02:24,50.8
03/06/2025 17:06,71.6
03/06/2025 16:43,63.1
17/06/2025 07:49,93.3
01/06/2025 10:50,83.9
24/06/2025 15:15,80.7
19/06/2025 12:06,35.6
06/06/2025 22:02,36.1
12/06/2025 03:17,21.9
13/06/2025 05:48,18.7
21/06/2025 01:47,26.8
14/06/2025 02:54,72.0
25/06/2025 13:15,33.7
30/06/2025 02:25,66.0
11/06/2025 04:12,4.3
30/06/2025 22:22,97.7
19/06/2025 02:47,6.7
03/06/2025 04:04,69.2
22/06/2025 13:56,44.2
01/06/2025 20:34,14.5
10/06/2025 21:21,98.0
08/06/2025 09:57,74.0
24/06/2025 14:22,61.7
08/06/2025 11:19,38.3
05/06/2025 13:53,76.6
24/06/2025 02:18,32.4
21/06/2025 02:11,23.7
16/06/2025 22:37,58.6
12/06/2025 05:12,90.6
30/06/2025 17:39,80.0
14/06/2025 03:05,39.4
09/06/2025 17:11,69.1
12/06/2025 03:18,28.0
08/06/2025 15:47,16.1
14/06/2025 23:26,72.5
09/06/2025 06:17,29.2
21/06/2025 13:04,77.0
22/06/2025 13:10,29.9
17/06/2025 15:11,72.4
08/06/2025 13:56,10.6
25/06/2025 01:44,12.1
16/06/2025 07:05,67.0
25/06/2025 09:03,26.5
03/06/2025 17:03,83.1
28/06/2025 12:21,98.5
10/06/2025 22:47,46.3
24/06/2025 10:04,19.4
06/06/2025 11:01,42.4
05/06/2025 02:34,22.6
17/06/2025 22:10,70.2
08/06/2025 04:57,89.0
18/06/2025 16:41,45.6
10/06/2025 20:04,67.8
15/06/2025 06:39,21.1
10/06/2025 17:29,47.0
04/06/2025 04:45,36.3
23/06/2025 16:51,41.6
14/06/2025 05:52,18.1
10/06/2025 15:23,89.2
17/06/2025 19:18,63.7
27/06/2025 23:05,27.1
16/06/2025 22:16,18.0
25/06/2025 22:09,44.1
13/06/2025 00:02,11.4
13/06/2025 05:55,90.7
29/06/2025 08:53,7.7
15/06/2025 13:31,81.1
23/06/2025 01:35,52.7
12/06/2025 14:43,73.8
25/06/2025 01:58,22.8
14/06/2025 06:00,92.0
03/06/2025 00:01,16.2
17/06/2025 19:55,53.7
30/06/2025 05:02,42.9
14/06/2025 13:53,43.9
01/06/2025 07:22,89.5
18/06/2025 05:59,51.7
09/06/2025 21:34,65.3
07/06/2025 01:23,44.2
15/06/2025 21:00,76.8
11/06/2025 23:07,61.4
22/06/2025 20:04,37.6
09/06/2025 18:18,43.3
14/06/2025 23:32,12.1
02/06/2025 17:14,71.5
18/06/2025 04:59,56.5
04/06/2025 13:48,43.7
10/06/2025 21:06,77.9
13/06/2025 13:22,95.2
22/06/2025 04:47,84.3
05/06/2025 09:26,63.0
01/06/2025 05:20,33.4
05/06/2025 19:58,43.8
12/06/2025 06:32,1.1
12/06/2025 23:28,66.6
11/06/2025 17:54,80.9
01/06/2025 15:09,50.6
27/06/2025 18:55,74.4
29/06/2025 04:16,92.7
11/06/2025 17:16,94.4
04/06/2025 18:44,22.1
06/06/2025 16:43,7.3
09/06/2025 16:10,0.9
01/06/2025 20:53,50.0
29/06/2025 17:55,10.1
08/06/2025 10:08,24.3
08/06/2025 01:29,28.8
05/06/2025 22:22,4.8
11/06/2025 22:07,40.7
28/06/2025 05:08,75.5
24/06/2025 22:18,0.2
02/06/2025 22:22,14.4
06/06/2025 07:56,96.7
11/06/2025 11:57,81.0
06/06/2025 16:16,45.7
06/06/2025 22:19,23.2
12/06/2025 03:00,69.0
23/06/2025 09:22,96.4
11/06/2025 14:49,14.0
25/06/2025 12:36,66.0
28/06/2025 07:14,1.9
15/06/2025 22:40,39.2
28/06/2025 07:09,27.7
25/06/2025 04:17,94.3
16/06/2025 15:30,51.7
21/06/2025 20:48,36.9
05/06/2025 07:14,71.1
20/06/2025 18:00,79.1
08/06/2025 04:30,6.2
25/06/2025 12:08,86.3
12/06/2025 06:26,22.0
25/06/2025 21:31,1.5
06/06/2025 12:03,97.7
20/06/2025 22:57,62.6
07/06/2025 23:57,30.7
28/06/2025 13:45,90.7
21/06/2025 03:32,24.1
29/06/2025 16:23,55.8
04/06/2025 15:55,41.4
23/06/2025 10:53,45.6
28/06/2025 07:53,82.6
30/06/2025 17:42,9.2
21/06/2025 20:59,22.6
29/06/2025 03:04,47.3
02/06/2025 18:00,86.5
02/06/2025 20:13,71.0
14/06/2025 04:38,55.2
17/06/2025 06:11,96.9
07/06/2025 07:36,69.2
06/06/2025 04:00,40.0
02/06/2025 05:33,91.9
11/06/2025 07:24,63.8
09/06/2025 11:05,42.7
26/06/2025 18:26,98.1
27/06/2025 13:33,14.0
14/06/2025 07:20,51.3
27/06/2025 15:51,6.2
30/06/2025 09:09,72.4
06/06/2025 23:49,76.2
08/06/2025 02:07,41.0
12/06/2025 09:22,3.1
12/06/2025 07:40,84.1
04/06/2025 05:58,87.8
17/06/2025 23:01,49.5
07/06/2025 11:03,37.6
25/06/2025 17:58,51.5
27/06/2025 19:34,34.0
19/06/2025 11:32,8.5
13/06/2025 00:14,43.0
21/06/2025 13:23,52.8
27/06/2025 16:50,74.1
17/06/2025 20:56,23.7
26/06/2025 09:21,34.6
08/06/2025 16:13,16.3
21/06/2025 23:46,71.3
23/06/2025 23:25,45.6
22/06/2025 06:05,90.6
12/06/2025 21:32,18.2
05/06/2025 09:01,70.4
05/06/2025 18:44,96.8
06/06/2025 09:23,3.3
17/06/2025 11:46,32.8
25/06/2025 08:38,57.1
04/06/2025 03:51,79.1
27/06/2025 00:10,66.5
17/06/2025 11:47,53.9
09/06/2025 12:02,52.8
25/06/2025 01:45,54.6
28/06/2025 03:21,15.6
16/06/2025 02:56,43.1
15/06/2025 22:20,87.5
29/06/2025 23:31,77.5
24/06/2025 00:14,85.8
28/06/2025 12:26,86.8
19/06/2025 11:25,13.9
02/06/2025 03:03,99.5
19/06/2025 13:18,51.8
14/06/2025 23:22,8.5
29/06/2025 22:06,99.0
03/06/2025 00:09,54.3
15/06/2025 13:59,1.0
14/06/2025 22:49,92.7
06/06/2025 15:42,63.8
28/06/2025 23:11,1.6
09/06/2025 15:18,91.3
22/06/2025 08:58,95.4
26/06/2025 17:05,37.4
26/06/2025 09:38,4.6
13/06/2025 15:44,70.9
24/06/2025 22:09,21.9
15/06/2025 17:28,59.0
27/06/2025 16:15,28.4
03/06/2025 18:26,41.1
15/06/2025 09:21,22.0
20/06/2025 18:41,56.1
24/06/2025 11:47,86.7
03/06/2025 18:02,49.0
06/06/2025 11:37,76.3
16/06/2025 04:58,93.9
21/06/2025 10:05,32.4
12/06/2025 11:25,34.1
02/06/2025 20:54,50.4
15/06/2025 10:26,79.2
15/06/2025 00:21,55.9
11/06/2025 14:08,75.2
22/06/2025 18:43,36.6
16/06/2025 14:28,35.2
24/06/2025 17:05,41.1
25/06/2025 18:22,45.7
04/06/2025 01:29,50.6
12/06/2025 04:00,58.6
13/06/2025 10:31,34.0
02/06/2025 06:48,26.0
08/06/2025 05:46,94.2
20/06/2025 15:47,82.1
29/06/2025 23:39,33.4
21/06/2025 13:15,51.7
30/06/2025 03:17,35.9
16/06/2025 16:45,95.8
15/06/2025 14:55,93.6
23/06/2025 11:38,16.8
16/06/2025 05:48,42.8
27/06/2025 23:56,37.5
28/06/2025 02:14,84.1
23/06/2025 13:44,46.0
30/06/2025 11:00,20.6
10/06/2025 06:17,53.6
09/06/2025 11:11,4.1
08/06/2025 19:53,74.8
15/06/2025 14:02,10.0
02/06/2025 10:23,94.1
15/06/2025 18:26,91.8
30/06/2025 17:50,100.0
21/06/2025 09:20,75.8
12/06/2025 16:56,50.9
15/06/2025 13:06,94.0
17/06/2025 21:42,64.2
07/06/2025 07:17,58.2
28/06/2025 12:34,63.1
25/06/2025 12:25,82.0
12/06/2025 02:06,95.3
29/06/2025 23:55,78.2
14/06/2025 13:13,11.0
15/06/2025 12:57,62.9
09/06/2025 01:05,47.2
13/06/2025 17:12,20.8
14/06/2025 16:07,10.6
12/06/2025 05:35,99.1
20/06/2025 04:02,70.3
07/06/2025 15:43,23.2
25/06/2025 02:42,45.9
20/06/2025 20:01,21.6
17/06/2025 03:33,31.3
15/06/2025 02:05,99.7
19/06/2025 22:44,24.5
23/06/2025 12:25,79.7
24/06/2025 16:54,60.5
05/06/2025 07:42,39.2
26/06/2025 05:47,1.1
08/06/2025 20:02,28.9
07/06/2025 10:55,73.7
07/06/2025 08:26,35.0
12/06/2025 17:15,57.3
19/06/2025 03:38,73.2
14/06/2025 02:32,57.4
27/06/2025 17:17,94.4
12/06/2025 18:10,93.4
10/06/2025 11:23,20.6
14/06/2025 08:34,89.0
05/06/2025 19:10,37.2
06/06/2025 06:15,97.2
10/06/2025 11:17,83.4
06/06/2025 03:25,99.1
15/06/2025 11:15,70.4
11/06/2025 13:43,60.8
17/06/2025 20:23,94.1
10/06/2025 20:13,84.4
18/06/2025 08:49,90.0
03/06/2025 23:04,30.5
03/06/2025 03:17,88.2
15/06/2025 09:19,74.2
02/06/2025 18:51,32.9
11/06/2025 17:06,48.7
10/06/2025 23:36,69.5
28/06/2025 05:03,7.9
08/06/2025 14:26,93.5
08/06/2025 02:31,69.6
24/06/2025 06:23,12.8
26/06/2025 00:22,71.4
10/06/2025 16:49,94.5
02/06/2025 21:21,90.0
21/06/2025 17:29,77.5
25/06/2025 20:03,0.5
25/06/2025 16:49,4.6
10/06/2025 09:49,2.4
16/06/2025 08:14,5.9
25/06/2025 12:59,72.3
20/06/2025 03:44,98.0
23/06/2025 09:41,8.9
20/06/2025 07:35,19.0
24/06/2025 10:47,61.5
05/06/2025 23:35,39.3
25/06/2025 20:51,98.2
19/06/2025 08:52,98.2
15/06/2025 17:23,30.0
18/06/2025 19:00,14.6
15/06/2025 14:34,86.7
16/06/2025 08:21,30.4
28/06/2025 18:06,33.8
09/06/2025 21:09,79.4
13/06/2025 00:07,14.8
28/06/2025 06:29,49.6
20/06/2025 17:51,95.6
01/06/2025 09:24,29.5
13/06/2025 05:51,47.4
19/06/2025 17:29,13.3
22/06/2025 17:54,62.4
29/06/2025 03:08,25.6
17/06/2025 12:04,17.5
09/06/2025 23:50,76.1
03/06/2025 13:58,81.8
30/06/2025 03:04,80.1
12/06/2025 11:30,69.5
12/06/2025 00:13,1.5
15/06/2025 04:25,21.6
27/06/2025 01:27,3.4
15/06/2025 14:04,36.1
09/06/2025 15:50,17.9
08/06/2025 04:29,52.5
18/06/2025 21:54,63.3
20/06/2025 19:11,11.3
24/06/2025 00:08,25.1
06/06/2025 08:35,55.6
14/06/2025 02:04,27.6
25/06/2025 11:37,35.8
20/06/2025 20:21,19.1
03/06/2025 18:38,55.8
19/06/2025 21:35,4.2
02/06/2025 15:38,30.4
12/06/2025 11:59,91.1
09/06/2025 07:48,39.7
22/06/2025 17:07,46.5
14/06/2025 22:55,40.5
15/06/2025 04:57,96.0
08/06/2025 00:00,59.2
16/06/2025 01:59,46.0
02/06/2025 10:42,50.2
19/06/2025 05:09,6.1
27/06/2025 09:33,21.8
29/06/2025 05:33,80.1
29/06/2025 00:27,34.5
07/06/2025 19:36,22.7
05/06/2025 06:09,34.3
10/06/2025 05:15,38.6
29/06/2025 00:06,47.6
17/06/2025 07:41,94.1
19/06/2025 14:57,75.4
20/06/2025 10:14,14.9
17/06/2025 01:20,70.5
25/06/2025 05:10,8.2
08/06/2025 13:38,31.3
03/06/2025 20:57,1.9
01/06/2025 20:05,55.6
08/06/2025 05:18,13.8
11/06/2025 23:53,73.9
22/06/2025 19:04,59.7
17/06/2025 03:23,12.7
09/06/2025 06:38,69.5
27/06/2025 03:04,61.9
23/06/2025 09:04,18.9
26/06/2025 19:17,14.7
13/06/2025 23:17,4.4
12/06/2025 20:21,71.0
20/06/2025 14:41,22.6
08/06/2025 06:44,82.3
03/06/2025 14:41,77.2
29/06/2025 10:44,76.4
28/06/2025 01:08,71.2
25/06/2025 00:23,2.9
21/06/2025 12:36,93.5
03/06/2025 22:30,58.9
02/06/2025 03:52,27.4
29/06/2025 17:24,7.8
02/06/2025 22:27,45.6
18/06/2025 14:32,22.9
17/06/2025 17:36,85.3
19/06/2025 15:21,93.9
16/06/2025 03:40,47.1
07/06/2025 02:56,59.7
06/06/2025 21:43,69.6
15/06/2025 21:34,28.9
28/06/2025 04:32,92.2
11/06/2025 08:55,18.1
16/06/2025 14:09,80.9
21/06/2025 00:51,84.7
20/06/2025 17:07,31.6
07/06/2025 08:08,89.5
25/06/2025 15:59,22.4
11/06/2025 14:27,24.7
17/06/2025 21:39,57.5
06/06/2025 10:56,63.2
12/06/2025 07:14,9.7
09/06/2025 16:06,66.8
22/06/2025 15:54,50.9
26/06/2025 01:39,19.5
07/06/2025 06:26,84.4
15/06/2025 14:09,3.1
03/06/2025 15:13,14.7
25/06/2025 03:35,73.8
28/06/2025 13:28,89.9
30/06/2025 09:25,20.5
16/06/2025 02:45,26.6
16/06/2025 10:59,58.2
10/06/2025 06:08,89.2
20/06/2025 20:27,84.1
29/06/2025 01:12,6.4
05/06/2025 03:52,10.4
26/06/2025 17:17,11.2
09/06/2025 13:06,38.0
12/06/2025 13:05,19.1
17/06/2025 16:51,38.3
03/06/2025 21:47,68.4
22/06/2025 17:12,16.0
01/06/2025 18:01,25.5
22/06/2025 01:23,1.6
03/06/2025 22:38,59.3
21/06/2025 11:12,80.9
14/06/2025 19:57,10.3
30/06/2025 22:32,1.5
02/06/2025 00:18,87.1
08/06/2025 15:17,62.6
25/06/2025 12:42,19.1
22/06/2025 00:13,27.4
10/06/2025 23:42,22.0
18/06/2025 17:11,5.0
05/06/2025 01:53,80.4
20/06/2025 17:57,69.7
20/06/2025 18:19,33.3
19/06/2025 16:42,99.9
30/06/2025 04:00,1.0
11/06/2025 11:58,65.6
04/06/2025 16:14,79.3
14/06/2025 14:22,66.1
16/06/2025 06:06,52.9
28/06/2025 18:54,98.8
12/06/2025 17:53,76.9
26/06/2025 23:31,49.8
08/06/2025 01:25,31.6
04/06/2025 10:43,18.6
23/06/2025 21:52,76.2
03/06/2025 08:07,4.8
10/06/2025 03:27,63.8
21/06/2025 04:42,89.7
29/06/2025 14:56,13.9
22/06/2025 20:32,10.3
04/06/2025 22:46,92.2
14/06/2025 08:16,29.2
14/06/2025 07:53,26.1
08/06/2025 20:28,91.2
07/06/2025 09:33,20.2
25/06/2025 04:12,36.7
29/06/2025 13:02,60.7
23/06/2025 17:22,50.4
11/06/2025 22:05,77.7
13/06/2025 02:48,33.1
26/06/2025 04:52,3.2
18/06/2025 00:55,42.7
17/06/2025 06:01,93.4
20/06/2025 20:55,31.2
02/06/2025 05:57,56.2
15/06/2025 21:11,64.2
06/06/2025 16:10,16.5
21/06/2025 22:07,17.4
02/06/2025 13:08,85.8
19/06/2025 20:53,58.1
30/06/2025 15:08,58.3
12/06/2025 23:04,59.2
24/06/2025 03:41,41.4
26/06/2025 14:21,58.9
14/06/2025 12:44,46.9
24/06/2025 22:08,77.4
08/06/2025 04:27,5.2
20/06/2025 09:26,0.6
14/06/2025 13:41,55.3
18/06/2025 06:29,96.8
04/06/2025 15:43,6.1
21/06/2025 06:45,73.0
25/06/2025 10:46,44.5
15/06/2025 08:12,86.5
18/06/2025 21:42,75.4
13/06/2025 03:52,91.9
04/06/2025 22:33,5.9
05/06/2025 10:40,0.1
19/06/2025 04:46,80.3
07/06/2025 03:12,50.4
26/06/2025 04:09,74.4
21/06/2025 09:14,77.6
01/06/2025 06:01,4.3
21/06/2025 00:23,65.6
03/06/2025 22:44,35.2
18/06/2025 08:25,39.1
29/06/2025 12:44,98.5
19/06/2025 18:30,82.3
24/06/2025 03:29,90.5
05/06/2025 10:01,30.0
05/06/2025 17:32,97.0
10/06/2025 05:11,6.1
20/06/2025 09:55,25.2
28/06/2025 10:49,95.5
14/06/2025 11:10,82.4
27/06/2025 02:14,17.9
02/06/2025 10:08,89.3
15/06/2025 20:36,41.1
23/06/2025 03:19,24.3
01/06/2025 21:08,17.0
20/06/2025 02:42,82.2
11/06/2025 18:29,52.2
29/06/2025 22:01,83.0
23/06/2025 23:13,88.0
10/06/2025 05:47,65.6
11/06/2025 00:09,64.8
14/06/2025 17:49,45.9
24/06/2025 17:08,41.8
15/06/2025 16:25,56.1
16/06/2025 00:48,19.3
20/06/2025 10:25,73.5
17/06/2025 03:42,60.4
27/06/2025 09:16,25.6
09/06/2025 16:22,0.2
18/06/2025 15:09,88.9
14/06/2025 18:23,80.1
14/06/2025 04:00,26.6
10/06/2025 16:34,20.6
21/06/2025 10:50,3.1
17/06/2025 20:28,24.1
07/06/2025 05:01,83.7
18/06/2025 13:49,27.5
06/06/2025 00:09,31.7
03/06/2025 04:33,20.6
28/06/2025 03:51,37.5
04/06/2025 05:49,57.5
16/06/2025 21:36,42.8
16/06/2025 16:23,36.2
29/06/2025 22:49,22.7
14/06/2025 06:19,84.5
04/06/2025 04:00,32.3
24/06/2025 15:42,25.6
29/06/2025 11:45,31.9
29/06/2025 02:37,77.8
23/06/2025 12:28,25.1
21/06/2025 08:40,50.4
19/06/2025 17:50,15.4
27/06/2025 09:51,6.0
25/06/2025 09:04,30.1
04/06/2025 19:53,75.0
30/06/2025 20:25,14.1
16/06/2025 20:56,39.8
23/06/2025 02:07,64.3
07/06/2025 13:35,10.8
27/06/2025 19:29,19.9
13/06/2025 11:27,34.8
05/06/2025 06:51,92.1
23/06/2025 02:35,47.1
04/06/2025 21:55,46.1
26/06/2025 16:37,52.4
27/06/2025 18:39,39.7
21/06/2025 08:34,60.8
